Movie_Name,Year,Duration_Min,Director,Stars,Genre,Rating,Votes,Gross,Metascore
Kantara,2022,148,Rishab Shetty     ,"Rishab Shetty, Sapthami Gowda, Kishore Kumar G., Achyuth Kumar","Action, Adventure, Drama",9.6,11953,,
The Shawshank Redemption,1994,142,Frank Darabont     ,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Drama,9.3,2649220,28.34,81                            
Hababam Sinifi,1975,87,Ertem Egilmez     ,"Kemal Sunal, Münir Özkul, Halit Akçatepe, Tarik Akan","Comedy, Drama",9.2,40727,,
The Godfather,1972,175,Francis Ford Coppola     ,"Marlon Brando, Al Pacino, James Caan, Diane Keaton","Crime, Drama",9.2,1836415,134.97,100                            
777 Charlie,2022,136,Kiranraj K     ,"Rakshit Shetty, Charlie, Sangeetha Sringeri, Raj B. Shetty","Adventure, Comedy, Drama",9.0,25270,,
Aynabaji,2016,147,Amitabh Reza Chowdhury     ,"Chanchal Chowdhury, Masuma Rahman Nabila, Partha Barua, Lutfur Rahman George","Crime, Mystery, Thriller",9.0,27005,,
Kimetsu no Yaiba: Tsuzumi Yashiki Hen,2021,87,Haruo Sotozaki,,"Animation, Action, Fantasy",9.0,12280,,
The Dark Knight,2008,152,Christopher Nolan     ,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","Action, Crime, Drama",9.0,2621217,534.86,84                            
The Lord of the Rings: The Return of the King,2003,201,Peter Jackson     ,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","Action, Adventure, Drama",9.0,1825009,377.85,94                            
Schindler's List,1993,195,Steven Spielberg     ,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","Biography, Drama, History",9.0,1342634,96.90,94                            
The Godfather Part II,1974,202,Francis Ford Coppola     ,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","Crime, Drama",9.0,1258442,57.30,90                            
12 Angry Men,1957,96,Sidney Lumet     ,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler","Crime, Drama",9.0,782180,4.36,96                            
Rocketry: The Nambi Effect,2022,157,Madhavan     ,"Madhavan, Simran, Rajit Kapoor, Ravi Raghavendra","Biography, Drama",8.9,46809,,
Jai Bhim,2021,164,T.J. Gnanavel     ,"Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan","Crime, Drama, Mystery",8.9,199105,,
Tosun Pasa,1976,90,Kartal Tibet     ,"Kemal Sunal, Müjde Ar, Adile Nasit, Sener Sen","Comedy, History",8.9,23398,,
Süt Kardesler,1976,80,Ertem Egilmez     ,"Kemal Sunal, Sener Sen, Halit Akçatepe, Hale Soygazi","Comedy, Family, Mystery",8.9,20062,,
Hababam Sinifi Sinifta Kaldi,1976,91,Ertem Egilmez     ,"Kemal Sunal, Münir Özkul, Semra Özdamar, Adile Nasit",Comedy,8.9,23466,,
Pulp Fiction,1994,154,Quentin Tarantino     ,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","Crime, Drama",8.9,2027808,107.93,94                            
Maratonci trce pocasni krug,1982,92,Slobodan Sijan     ,"Bogdan Diklic, Danilo 'Bata' Stojkovic, Pavle Vuisic, Mija Aleksic","Comedy, Drama",8.9,15929,,
Toma,2021,140,"Dragan Bjelogrlic, Zoran Lisinac     ","Milan Maric, Tamara Dragicevic, Petar Bencina, Andrija Kuzmanovic","Biography, Drama, Music",8.8,10984,,
